Country,WHO_reg,Source,Date,Time,Cases,Deaths,Comments
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,31/01/2022,13:37,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,01/02/2022,16:00,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,02/02/2022,13:36,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,03/02/2022,12:36,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,04/02/2022,15:51,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,05/02/2022,16:38,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,06/02/2022,15:48,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,07/02/2022,14:10,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,08/02/2022,14:34,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,09/02/2022,13:52,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,10/02/2022,23:53,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,11/02/2022,16:08,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,12/02/2022,16:28,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,13/02/2022,16:11,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,14/02/2022,16:13,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,15/02/2022,15:32,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,16/02/2022,18:19,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,17/02/2022,15:48,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,18/02/2022,13:57,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,19/02/2022,15:43,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,20/02/2022,14:32,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,21/02/2022,14:13,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,22/02/2022,13:33,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,23/02/2022,18:19,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,24/02/2022,14:08,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,25/02/2022,15:54,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,26/02/2022,23:55,,,data posted next day 7:16
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,27/02/2022,16:46,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,28/02/2022,14:44,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,01/03/2022,13:50,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,02/03/2022,14:43,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,03/03/2022,16:09,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,04/03/2022,15:35,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,05/03/2022,23:55,,,data posted next day 5:20
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,06/03/2022,13:55,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,07/03/2022,16:02,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,08/03/2022,16:01,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,09/03/2022,19:24,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,10/03/2022,,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,01/11/2021,12:14,602058,4646,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,02/11/2021,13:44,604037,4662,Edited
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,03/11/2021,12:44,606033,4679,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,04/11/2021,12:46,608031,4696,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,05/11/2021,12:14,610022,4712,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,06/11/2021,11:39,612015,4730,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,07/11/2021,12:44,613927,4745,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,08/11/2021,12:22,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,09/11/2021,11:14,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,10/11/2021,13:14,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,11/11/2021,13:44,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,12/11/2021,10:14,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,13/11/2021,12:30,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,14/11/2021,12:14,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,15/11/2021,12:19,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,16/11/2021,11:18,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,17/11/2021,12:44,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,18/11/2021,12:14,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,19/11/2021,12:22,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,20/11/2021,13:09,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,21/11/2021,12:31,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,22/11/2021,13:44,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,23/11/2021,11:14,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,24/11/2021,13:44,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,25/11/2021,14:44,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,26/11/2021,12:44,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,27/11/2021,11:45,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,28/11/2021,13:01,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,29/11/2021,12:14,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,30/11/2021,12:59,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,01/12/2021,13:19,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,02/12/2021,10:56,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,03/12/2021,13:14,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,04/12/2021,11:14,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,05/12/2021,11:44,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,06/12/2021,12:44,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,07/12/2021,09:59,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,08/12/2021,13:14,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,09/12/2021,13:14,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,10/12/2021,11:14,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,11/12/2021,11:44,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,12/12/2021,11:29,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,13/12/2021,11:15,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,10/01/2022,11:44,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,11/01/2022,13:44,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,12/01/2022,14:00,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,13/01/2022,11:16,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,14/01/2022,11:44,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,15/01/2022,12:59,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,16/01/2022,11:59,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,17/01/2022,14:00,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,18/01/2022,08:59,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,19/01/2022,12:28,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,20/01/2022,12:14,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,21/01/2022,14:22,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,22/01/2022,13:39,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,23/01/2022,12:58,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,24/01/2022,10:58,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,25/01/2022,10:28,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,26/01/2022,10:58,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,27/01/2022,12:43,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,28/01/2022,13:10,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,29/01/2022,13:44,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,30/01/2022,12:44,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,31/01/2022,12:29,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,01/02/2022,12:28,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,02/02/2022,13:00,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,03/02/2022,10:29,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,04/02/2022,11:14,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,05/02/2022,09:58,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,06/02/2022,11:59,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,07/02/2022,12:29,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,08/02/2022,10:52,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,09/02/2022,10:59,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,10/02/2022,12:14,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,11/02/2022,10:29,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,12/02/2022,11:59,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,13/02/2022,11:14,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,14/02/2022,11:14,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,15/02/2022,09:58,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,16/02/2022,14:44,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,17/02/2022,12:51,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,18/02/2022,12:14,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,19/02/2022,12:58,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,20/02/2022,12:28,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,21/02/2022,12:28,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,22/02/2022,12:46,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,23/02/2022,12:33,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,24/02/2022,12:58,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,25/02/2022,13:29,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,26/02/2022,11:44,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,27/02/2022,10:28,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,28/02/2022,13:46,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,01/03/2022,13:58,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,02/03/2022,11:50,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,03/03/2022,13:28,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,04/03/2022,13:03,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,05/03/2022,13:28,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,06/03/2022,11:44,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,07/03/2022,11:29,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,08/03/2022,11:28,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,09/03/2022,10:45,,,
Belarus,Europe/Non-EU-EEA,https://t.me/s/minzdravbelarus,10/03/2022,12:29,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,02/11/2021,08:05,,,website link
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,03/11/2021,08:40,,,website link
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,04/11/2021,09:05,,,website link
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,05/11/2021,08:30,,,website link
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,06/11/2021,09:30,,,website link
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,07/11/2021,10:10,,,website link
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,08/11/2021,10:10,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,09/11/2021,09:10,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,10/11/2021,08:25,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,11/11/2021,08:55,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,12/11/2021,09:15,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,13/11/2021,10:50,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,14/11/2021,10:00,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,15/11/2021,09:10,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,16/11/2021,09:25,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,17/11/2021,09:25,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,18/11/2021,09:05,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,19/11/2021,08:25,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,22/11/2021,09:15,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,23/11/2021,08:50,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,24/11/2021,08:55,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,25/11/2021,09:20,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,26/11/2021,08:35,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,27/11/2021,09:55,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,28/11/2021,10:20,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,29/11/2021,08:35,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,30/11/2021,09:15,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,01/12/2021,08:30,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,02/12/2021,08:50,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,03/12/2021,09:10,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,04/12/2021,10:45,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,05/12/2021,09:50,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,06/12/2021,09:10,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,07/12/2021,08:30,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,08/12/2021,08:50,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,09/12/2021,09:10,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,10/12/2021,09:35,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,11/12/2021,10:55,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,12/12/2021,11:20,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,13/12/2021,08:40,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,10/01/2022,08:45,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,11/01/2022,09:05,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,12/01/2022,09:25,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,13/01/2022,08:45,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,14/01/2022,09:00,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,15/01/2022,10:25,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,16/01/2022,10:40,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,17/01/2022,09:00,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,18/01/2022,09:25,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,19/01/2022,09:40,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,20/01/2022,08:55,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,21/01/2022,09:20,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,22/01/2022,10:35,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,23/01/2022,10:35,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,24/01/2022,09:15,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,25/01/2022,08:35,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,26/01/2022,08:55,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,27/01/2022,09:10,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,28/01/2022,09:30,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,29/01/2022,,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,30/01/2022,,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,31/01/2022,,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,01/02/2022,,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,02/02/2022,,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,03/02/2022,,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,04/02/2022,,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,05/02/2022,,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,06/02/2022,,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,07/02/2022,,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,08/02/2022,,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,09/02/2022,,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,10/02/2022,,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,11/02/2022,08:10,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,12/02/2022,11:00,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,13/02/2022,11:20,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,14/02/2022,08:40,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,15/02/2022,09:00,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,16/02/2022,09:21,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,17/02/2022,09:40,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,18/02/2022,09:05,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,19/02/2022,10:25,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,20/02/2022,09:35,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,21/02/2022,09:01,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,22/02/2022,09:15,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,23/02/2022,14:35,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,24/02/2022,08:45,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,25/02/2022,09:05,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,26/02/2022,09:25,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,27/02/2022,09:45,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,28/02/2022,09:00,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,01/03/2022,09:21,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,02/03/2022,08:40,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,03/03/2022,10:00,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,04/03/2022,09:25,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,05/03/2022,10:45,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,06/03/2022,12:05,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,07/03/2022,09:25,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,08/03/2022,08:45,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,09/03/2022,09:05,,,
Bulgaria,Europe/EU-EEA,https://twitter.com/MoHBulgaria ,10/03/2022,09:25,,,
Czechia,Europe/EU-EEA,https://twitter.com/ChytraKarantena ,,,,,
Czechia,Europe/EU-EEA,https://twitter.com/ChytraKarantena ,,,,,
Czechia,Europe/EU-EEA,https://twitter.com/ChytraKarantena ,,,,,
Czechia,Europe/EU-EEA,https://twitter.com/ChytraKarantena ,,,,,
Czechia,Europe/EU-EEA,https://twitter.com/ChytraKarantena ,,,,,
Estonia,Europe/EU-EEA,https://www.facebook.com/terviseamet/,01/11/2021,09:30,,,website link
Estonia,Europe/EU-EEA,https://www.facebook.com/terviseamet/,02/11/2021,09:30,,,website link
Estonia,Europe/EU-EEA,https://www.facebook.com/terviseamet/,03/11/2021,09:30,,,website link
Estonia,Europe/EU-EEA,https://www.facebook.com/terviseamet/,04/11/2021,09:50,,,website link
Estonia,Europe/EU-EEA,https://www.facebook.com/terviseamet/,05/11/2021,09:30,,,website link
Estonia,Europe/EU-EEA,https://www.facebook.com/terviseamet/,06/11/2021,14:29,,,website link
Estonia,Europe/EU-EEA,https://www.facebook.com/terviseamet/,07/11/2021,09:59,,,website link
Estonia,Europe/EU-EEA,https://www.facebook.com/terviseamet/,08/11/2021,09:31,,,website link
Estonia,Europe/EU-EEA,https://www.facebook.com/terviseamet/,09/11/2021,09:30,,,
Estonia,Europe/EU-EEA,https://www.facebook.com/terviseamet/,10/11/2021,09:58,,,
Estonia,Europe/EU-EEA,https://www.facebook.com/terviseamet/,11/11/2021,09:45,,,
Estonia,Europe/EU-EEA,https://www.facebook.com/terviseamet/,12/11/2021,11:13,,,
Estonia,Europe/EU-EEA,https://www.facebook.com/terviseamet/,13/11/2021,10:07,,,
Estonia,Europe/EU-EEA,https://www.facebook.com/terviseamet/,14/11/2021,10:31,,,
Estonia,Europe/EU-EEA,https://www.facebook.com/terviseamet/,15/11/2021,09:30,,,
Estonia,Europe/EU-EEA,https://www.facebook.com/terviseamet/,16/11/2021,09:30,,,
Estonia,Europe/EU-EEA,https://www.facebook.com/terviseamet/,17/11/2021,09:30,,,
Estonia,Europe/EU-EEA,https://www.facebook.com/terviseamet/,18/11/2021,09:34,,,
Estonia,Europe/EU-EEA,https://www.facebook.com/terviseamet/,19/11/2021,09:30,,,
Estonia,Europe/EU-EEA,https://www.facebook.com/terviseamet/,20/11/2021,10:04,,,
Estonia,Europe/EU-EEA,https://www.facebook.com/terviseamet/,21/11/2021,09:55,,,
Estonia,Europe/EU-EEA,https://www.facebook.com/terviseamet/,22/11/2021,09:30,,,
Estonia,Europe/EU-EEA,https://www.facebook.com/terviseamet/,23/11/2021,09:30,,,
Estonia,Europe/EU-EEA,https://www.facebook.com/terviseamet/,24/11/2021,09:30,,,
Estonia,Europe/EU-EEA,https://www.facebook.com/terviseamet/,25/11/2021,09:30,,,
Estonia,Europe/EU-EEA,https://www.facebook.com/terviseamet/,26/11/2021,09:30,,,
